Mia Mottley, Barbados, polityka
Volodymyr Zelensky, Ukraina, polityka
Ketanji Brown Jackson, Stany Zjednoczone, sadownictwo
Joe Rogan, Stany Zjednoczone, dziennikarstwo
Xi Jinping, Chiny, polityka
Ursula von der Leyen, Niemcy, polityka
Ron DeSantis, Stany Zjednoczone, polityka
Joe Biden, Stany Zjednoczone, polityka
Yoon Suk-yeol, Korea Poludniowa, polityka
Vladimir Putin, Rosja, polityka
Olaf Scholz, Niemcy, polityka
Samia Suluhu Hassan, Tanzania, polityka
Kevin McCarthy, Stany Zjednoczone, polityka
Karuna Nundy, Indie, sadownictwo
Kyrsten Sinema, Stany Zjednoczone, polityka
Gabriel Boric, Chile, polityka
Khurram Parvez, India, dzialalnosc spoleczna
Letitia James, Stany Zjednoczone, sadownictwo
Valeriy Zaluzhnyy, Ukraina, wojsko
Lynn Fitch, Stany Zjednoczone, sadownictwo
Umar Ata Bandial, Pakistan, sadownictwo
Zendaya, Stany Zjednoczone, aktorstwo
Taika Waititi, Nowa Zelandia, rezyseria
Miranda Lambert, Stany Zjednoczone, muzyka
Josh Wardle, Wielka Brytania, CEO
Michelle Zauner, Korea Poludniowa, muzyka
Demna Gvasalia, Gruzja, moda
Timnit Gebru, Stany Zjednoczone, CEO
Mike Cannon-Brookes, Australia, CEO
Bela Bajaria, Indie, CEO
Sevgil Musaieva, Ukraina, dziennikarstwo
Francis Kere, Burkina Faso, architekt
David Velez, Kolumbia, CEO
Tim Cook, Stany Zjednoczone, informatyka
Oprah Winfrey, Stany Zjednoczone, prezenterka
Christine Lagarde, Francja, polityka
Michelle Yeoh, Malezja, aktorstwo
Gautam Adani, Indie, CEO
Kris Jenner, Stany Zjednoczone, celebrytka
Andy Jassy, Stany Zjednoczone, CEO
Sally Rooney, Irlandia, literatura
Hwang Dong-hyuk, Korea Poludniowa, rezyseria
Sam Bankman-Fried, Stany Zjednoczone, CEO
Elizabeth Alexander, Stany Zjednoczone, literatura
David Zaslav, Stany Zjednoczone, CEO
